time,open,high,low,close
2022-10-14T12:25:00-04:00,0.97295,0.97358,0.97288,0.97354
2022-10-14T12:30:00-04:00,0.97354,0.97364,0.97296,0.97298
2022-10-14T12:35:00-04:00,0.97298,0.97349,0.97293,0.97299
2022-10-14T12:40:00-04:00,0.97299,0.97332,0.97276,0.97294
2022-10-14T12:45:00-04:00,0.97294,0.97324,0.97216,0.97219
2022-10-14T12:50:00-04:00,0.97219,0.97232,0.97164,0.97175
2022-10-14T12:55:00-04:00,0.97175,0.9718,0.97134,0.97178
2022-10-14T13:00:00-04:00,0.97178,0.97246,0.97171,0.9724
2022-10-14T13:05:00-04:00,0.9724,0.9724,0.97186,0.97208
2022-10-14T13:10:00-04:00,0.97208,0.97246,0.97195,0.97196
2022-10-14T13:15:00-04:00,0.97196,0.97246,0.97195,0.97225
2022-10-14T13:20:00-04:00,0.97225,0.97228,0.97147,0.97164
2022-10-14T13:25:00-04:00,0.97164,0.97192,0.97138,0.9719
2022-10-14T13:30:00-04:00,0.9719,0.97246,0.97182,0.9722
2022-10-14T13:35:00-04:00,0.9722,0.97248,0.97195,0.97246
2022-10-14T13:40:00-04:00,0.97246,0.97286,0.97228,0.97244
2022-10-14T13:45:00-04:00,0.97244,0.97296,0.97244,0.9729
2022-10-14T13:50:00-04:00,0.9729,0.97295,0.97256,0.97268
2022-10-14T13:55:00-04:00,0.97268,0.973,0.97248,0.97284
2022-10-14T14:00:00-04:00,0.97284,0.97318,0.97262,0.97312
2022-10-14T14:05:00-04:00,0.97312,0.97322,0.97252,0.97277
2022-10-14T14:10:00-04:00,0.97277,0.97278,0.97236,0.9727
2022-10-14T14:15:00-04:00,0.9727,0.97272,0.97204,0.97205
2022-10-14T14:20:00-04:00,0.97205,0.9723,0.97201,0.97218
2022-10-14T14:25:00-04:00,0.97218,0.97254,0.97208,0.97242
2022-10-14T14:30:00-04:00,0.97242,0.97262,0.97225,0.97246
2022-10-14T14:35:00-04:00,0.97246,0.97262,0.97202,0.97202
2022-10-14T14:40:00-04:00,0.97202,0.97214,0.97188,0.97207
2022-10-14T14:45:00-04:00,0.97207,0.97228,0.97192,0.9722
2022-10-14T14:50:00-04:00,0.9722,0.97244,0.9721,0.9723
2022-10-14T14:55:00-04:00,0.9723,0.97254,0.97206,0.97236
2022-10-14T15:00:00-04:00,0.97236,0.97258,0.9723,0.97232
2022-10-14T15:05:00-04:00,0.97232,0.97236,0.9719,0.97212
2022-10-14T15:10:00-04:00,0.97212,0.97222,0.97186,0.9719
2022-10-14T15:15:00-04:00,0.9719,0.97204,0.97164,0.97196
2022-10-14T15:20:00-04:00,0.97196,0.97252,0.97188,0.97238
2022-10-14T15:25:00-04:00,0.97238,0.97266,0.97222,0.97256
2022-10-14T15:30:00-04:00,0.97256,0.97276,0.97236,0.97276
2022-10-14T15:35:00-04:00,0.97276,0.97292,0.97256,0.97265
2022-10-14T15:40:00-04:00,0.97265,0.97286,0.97261,0.97274
2022-10-14T15:45:00-04:00,0.97274,0.97283,0.97249,0.97276
2022-10-14T15:50:00-04:00,0.97276,0.97286,0.9726,0.97264
2022-10-14T15:55:00-04:00,0.97264,0.97286,0.97234,0.97282
2022-10-14T16:00:00-04:00,0.97282,0.97304,0.9725,0.97262
2022-10-14T16:05:00-04:00,0.97262,0.97286,0.97262,0.97277
2022-10-14T16:10:00-04:00,0.97277,0.97282,0.97256,0.97271
2022-10-14T16:15:00-04:00,0.97271,0.97278,0.97258,0.97258
2022-10-14T16:20:00-04:00,0.97258,0.9727,0.97226,0.9723
2022-10-14T16:25:00-04:00,0.9723,0.97244,0.97211,0.97238
2022-10-14T16:30:00-04:00,0.97238,0.97239,0.97226,0.97231
2022-10-14T16:35:00-04:00,0.97231,0.97248,0.9722,0.97222
2022-10-14T16:40:00-04:00,0.97222,0.97222,0.97207,0.97207
2022-10-14T16:45:00-04:00,0.97207,0.97216,0.97197,0.9721
2022-10-14T16:50:00-04:00,0.9721,0.97248,0.9721,0.9724
2022-10-14T16:55:00-04:00,0.9724,0.97287,0.97157,0.97237
2022-10-16T17:00:00-04:00,0.97237,0.97268,0.97237,0.97268
2022-10-16T17:05:00-04:00,0.97268,0.97272,0.97254,0.97255
2022-10-16T17:10:00-04:00,0.97255,0.97255,0.97217,0.97218
2022-10-16T17:15:00-04:00,0.97218,0.97222,0.9721,0.9721
2022-10-16T17:20:00-04:00,0.9721,0.97212,0.9721,0.97212
2022-10-16T17:25:00-04:00,0.97212,0.97226,0.9721,0.97226
2022-10-16T17:30:00-04:00,0.97226,0.97226,0.97202,0.97223
2022-10-16T17:35:00-04:00,0.97223,0.97234,0.97223,0.9723
2022-10-16T17:40:00-04:00,0.9723,0.97262,0.9723,0.97262
2022-10-16T17:45:00-04:00,0.97262,0.97262,0.97252,0.97258
2022-10-16T17:50:00-04:00,0.97258,0.97259,0.97256,0.97259
2022-10-16T17:55:00-04:00,0.97259,0.97259,0.97248,0.97248
2022-10-16T18:00:00-04:00,0.97248,0.97362,0.97231,0.97358
2022-10-16T18:05:00-04:00,0.97358,0.97383,0.97329,0.97354
2022-10-16T18:10:00-04:00,0.97354,0.97355,0.97335,0.97354
2022-10-16T18:15:00-04:00,0.97354,0.97366,0.97322,0.97326
2022-10-16T18:20:00-04:00,0.97326,0.97332,0.97299,0.9731
2022-10-16T18:25:00-04:00,0.9731,0.97329,0.97304,0.97315
2022-10-16T18:30:00-04:00,0.97315,0.97318,0.973,0.973
2022-10-16T18:35:00-04:00,0.973,0.97304,0.97288,0.97292
2022-10-16T18:40:00-04:00,0.97292,0.97292,0.97264,0.97274
2022-10-16T18:45:00-04:00,0.97274,0.97315,0.97266,0.97313
2022-10-16T18:50:00-04:00,0.97313,0.97316,0.97301,0.97303
2022-10-16T18:55:00-04:00,0.97303,0.97338,0.97303,0.97324
2022-10-16T19:00:00-04:00,0.97324,0.9735,0.97312,0.97346
2022-10-16T19:05:00-04:00,0.97346,0.97356,0.97319,0.97344
2022-10-16T19:10:00-04:00,0.97344,0.9737,0.97344,0.97366
2022-10-16T19:15:00-04:00,0.97366,0.9739,0.97352,0.97352
2022-10-16T19:20:00-04:00,0.97352,0.97368,0.97346,0.97356
2022-10-16T19:25:00-04:00,0.97356,0.97388,0.97356,0.97382
2022-10-16T19:30:00-04:00,0.97382,0.9743,0.97379,0.97416
2022-10-16T19:35:00-04:00,0.97416,0.97433,0.974,0.9741
2022-10-16T19:40:00-04:00,0.9741,0.97416,0.97382,0.97387
2022-10-16T19:45:00-04:00,0.97387,0.97426,0.97386,0.97412
2022-10-16T19:50:00-04:00,0.97412,0.97426,0.97396,0.97422
2022-10-16T19:55:00-04:00,0.97422,0.97424,0.97386,0.97399
2022-10-16T20:00:00-04:00,0.97399,0.97414,0.97372,0.9741
2022-10-16T20:05:00-04:00,0.9741,0.97499,0.97408,0.97476
2022-10-16T20:10:00-04:00,0.97476,0.97486,0.97422,0.97425
2022-10-16T20:15:00-04:00,0.97425,0.97425,0.97388,0.97401
2022-10-16T20:20:00-04:00,0.97401,0.97432,0.9739,0.9743
2022-10-16T20:25:00-04:00,0.9743,0.97436,0.97412,0.97415
2022-10-16T20:30:00-04:00,0.97415,0.97453,0.97404,0.97437
2022-10-16T20:35:00-04:00,0.97437,0.9748,0.97417,0.97435
2022-10-16T20:40:00-04:00,0.97435,0.97496,0.97429,0.97494
2022-10-16T20:45:00-04:00,0.97494,0.97509,0.97448,0.97463
2022-10-16T20:50:00-04:00,0.97463,0.97474,0.97424,0.97454
2022-10-16T20:55:00-04:00,0.97454,0.97462,0.97412,0.97458
2022-10-16T21:00:00-04:00,0.97458,0.97472,0.97395,0.97414
2022-10-16T21:05:00-04:00,0.97414,0.97451,0.97412,0.97418
2022-10-16T21:10:00-04:00,0.97418,0.97432,0.97399,0.97408
2022-10-16T21:15:00-04:00,0.97408,0.97432,0.97396,0.97414
2022-10-16T21:20:00-04:00,0.97414,0.97434,0.97387,0.97416
2022-10-16T21:25:00-04:00,0.97416,0.97455,0.97406,0.97424
2022-10-16T21:30:00-04:00,0.97424,0.97476,0.97413,0.97459
2022-10-16T21:35:00-04:00,0.97459,0.97462,0.97417,0.97422
2022-10-16T21:40:00-04:00,0.97422,0.97463,0.97422,0.97461
2022-10-16T21:45:00-04:00,0.97461,0.97484,0.97451,0.97484
2022-10-16T21:50:00-04:00,0.97484,0.97486,0.97462,0.97479
2022-10-16T21:55:00-04:00,0.97479,0.97506,0.97454,0.97457
2022-10-16T22:00:00-04:00,0.97457,0.97487,0.97457,0.97482
2022-10-16T22:05:00-04:00,0.97482,0.97524,0.97482,0.97508
2022-10-16T22:10:00-04:00,0.97508,0.97508,0.9748,0.97494
2022-10-16T22:15:00-04:00,0.97494,0.97509,0.97476,0.97476
2022-10-16T22:20:00-04:00,0.97476,0.97478,0.97452,0.97462
2022-10-16T22:25:00-04:00,0.97462,0.97466,0.9745,0.97456
2022-10-16T22:30:00-04:00,0.97456,0.97476,0.9744,0.9744
2022-10-16T22:35:00-04:00,0.9744,0.97452,0.97419,0.97442
2022-10-16T22:40:00-04:00,0.97442,0.9747,0.97436,0.97468
2022-10-16T22:45:00-04:00,0.97468,0.97477,0.97451,0.97464
2022-10-16T22:50:00-04:00,0.97464,0.97465,0.97426,0.97446
2022-10-16T22:55:00-04:00,0.97446,0.97458,0.97442,0.9745
2022-10-16T23:00:00-04:00,0.9745,0.97468,0.97436,0.97446
2022-10-16T23:05:00-04:00,0.97446,0.97462,0.97446,0.97451
2022-10-16T23:10:00-04:00,0.97451,0.97453,0.97426,0.97452
2022-10-16T23:15:00-04:00,0.97452,0.97478,0.97448,0.97457
2022-10-16T23:20:00-04:00,0.97457,0.97457,0.97441,0.97442
2022-10-16T23:25:00-04:00,0.97442,0.97464,0.97438,0.97454
2022-10-16T23:30:00-04:00,0.97454,0.97456,0.97414,0.97414
2022-10-16T23:35:00-04:00,0.97414,0.97444,0.97414,0.97434
2022-10-16T23:40:00-04:00,0.97434,0.97441,0.97414,0.97421
2022-10-16T23:45:00-04:00,0.97421,0.9743,0.97418,0.9743
2022-10-16T23:50:00-04:00,0.9743,0.9745,0.97388,0.97394
2022-10-16T23:55:00-04:00,0.97394,0.97404,0.97391,0.97398
2022-10-17T00:00:00-04:00,0.97398,0.97402,0.97342,0.97348
2022-10-17T00:05:00-04:00,0.97348,0.97354,0.97326,0.97329
2022-10-17T00:10:00-04:00,0.97329,0.97362,0.97328,0.9735
2022-10-17T00:15:00-04:00,0.9735,0.97362,0.9733,0.97342
2022-10-17T00:20:00-04:00,0.97342,0.97366,0.97336,0.97357
2022-10-17T00:25:00-04:00,0.97357,0.97358,0.97345,0.97353
2022-10-17T00:30:00-04:00,0.97353,0.97379,0.97346,0.97375
2022-10-17T00:35:00-04:00,0.97375,0.97386,0.9737,0.97372
2022-10-17T00:40:00-04:00,0.97372,0.97378,0.97363,0.97377
2022-10-17T00:45:00-04:00,0.97377,0.97401,0.97377,0.97394
2022-10-17T00:50:00-04:00,0.97394,0.97402,0.97368,0.97376
2022-10-17T00:55:00-04:00,0.97376,0.97378,0.97362,0.97367
2022-10-17T01:00:00-04:00,0.97367,0.97398,0.97359,0.9739
2022-10-17T01:05:00-04:00,0.9739,0.97465,0.97388,0.97465
2022-10-17T01:10:00-04:00,0.97465,0.97478,0.97452,0.9746
2022-10-17T01:15:00-04:00,0.9746,0.97482,0.97444,0.9748
2022-10-17T01:20:00-04:00,0.9748,0.9748,0.97439,0.97443
2022-10-17T01:25:00-04:00,0.97443,0.97472,0.97437,0.97467
2022-10-17T01:30:00-04:00,0.97467,0.97483,0.9744,0.97473
2022-10-17T01:35:00-04:00,0.97473,0.97482,0.97458,0.97464
2022-10-17T01:40:00-04:00,0.97464,0.97492,0.97458,0.97483
2022-10-17T01:45:00-04:00,0.97483,0.97511,0.97474,0.97506
2022-10-17T01:50:00-04:00,0.97506,0.97559,0.97487,0.97528
2022-10-17T01:55:00-04:00,0.97528,0.9756,0.975,0.97522
2022-10-17T02:00:00-04:00,0.97522,0.9754,0.97486,0.97494
2022-10-17T02:05:00-04:00,0.97494,0.97508,0.97464,0.97474
2022-10-17T02:10:00-04:00,0.97474,0.97494,0.97464,0.97488
2022-10-17T02:15:00-04:00,0.97488,0.97516,0.97434,0.97443
2022-10-17T02:20:00-04:00,0.97443,0.9745,0.97379,0.9739
2022-10-17T02:25:00-04:00,0.9739,0.97426,0.9739,0.97418
2022-10-17T02:30:00-04:00,0.97418,0.97418,0.97346,0.97382
2022-10-17T02:35:00-04:00,0.97382,0.97391,0.97342,0.97355
2022-10-17T02:40:00-04:00,0.97355,0.974,0.97347,0.97386
2022-10-17T02:45:00-04:00,0.97386,0.97398,0.9734,0.97382
2022-10-17T02:50:00-04:00,0.97382,0.97384,0.9731,0.97332
2022-10-17T02:55:00-04:00,0.97332,0.97352,0.97308,0.9732
2022-10-17T03:00:00-04:00,0.9732,0.97538,0.97318,0.97521
2022-10-17T03:05:00-04:00,0.97521,0.97521,0.97446,0.97458
2022-10-17T03:10:00-04:00,0.97458,0.97524,0.97456,0.97468
2022-10-17T03:15:00-04:00,0.97468,0.97518,0.97405,0.97414
2022-10-17T03:20:00-04:00,0.97414,0.9743,0.97344,0.97402
2022-10-17T03:25:00-04:00,0.97402,0.97432,0.97368,0.97409
2022-10-17T03:30:00-04:00,0.97409,0.97457,0.97394,0.9743
2022-10-17T03:35:00-04:00,0.9743,0.97486,0.97428,0.97451
2022-10-17T03:40:00-04:00,0.97451,0.97572,0.9745,0.97526
2022-10-17T03:45:00-04:00,0.97526,0.97554,0.97472,0.97489
2022-10-17T03:50:00-04:00,0.97489,0.97508,0.97468,0.97468
2022-10-17T03:55:00-04:00,0.97468,0.97506,0.97448,0.97472
2022-10-17T04:00:00-04:00,0.97472,0.97506,0.97452,0.97465
2022-10-17T04:05:00-04:00,0.97465,0.97522,0.97444,0.97512
2022-10-17T04:10:00-04:00,0.97512,0.97544,0.97478,0.97508
2022-10-17T04:15:00-04:00,0.97508,0.97509,0.97462,0.97472
2022-10-17T04:20:00-04:00,0.97472,0.97479,0.9745,0.97466
2022-10-17T04:25:00-04:00,0.97466,0.97466,0.97328,0.97338
2022-10-17T04:30:00-04:00,0.97338,0.97342,0.97202,0.97202
2022-10-17T04:35:00-04:00,0.97202,0.9732,0.972,0.97304
2022-10-17T04:40:00-04:00,0.97304,0.97361,0.97294,0.97352
2022-10-17T04:45:00-04:00,0.97352,0.97364,0.97296,0.97325
2022-10-17T04:50:00-04:00,0.97325,0.97377,0.97324,0.9737
2022-10-17T04:55:00-04:00,0.9737,0.97401,0.97344,0.97388
2022-10-17T05:00:00-04:00,0.97388,0.97436,0.97362,0.97426
2022-10-17T05:05:00-04:00,0.97426,0.97492,0.97421,0.97486
2022-10-17T05:10:00-04:00,0.97486,0.97519,0.97473,0.97518
2022-10-17T05:15:00-04:00,0.97518,0.97577,0.975,0.97512
2022-10-17T05:20:00-04:00,0.97512,0.97519,0.97462,0.97472
2022-10-17T05:25:00-04:00,0.97472,0.97534,0.97466,0.97534
2022-10-17T05:30:00-04:00,0.97534,0.97571,0.9749,0.9749
2022-10-17T05:35:00-04:00,0.9749,0.97558,0.97481,0.97546
2022-10-17T05:40:00-04:00,0.97546,0.97552,0.97514,0.97522
2022-10-17T05:45:00-04:00,0.97522,0.97529,0.97498,0.97514
2022-10-17T05:50:00-04:00,0.97514,0.97564,0.97514,0.9752
2022-10-17T05:55:00-04:00,0.9752,0.97536,0.97476,0.9753
2022-10-17T06:00:00-04:00,0.9753,0.97532,0.97488,0.97526
2022-10-17T06:05:00-04:00,0.97526,0.97701,0.97524,0.97669
2022-10-17T06:10:00-04:00,0.97669,0.97706,0.97606,0.97676
2022-10-17T06:15:00-04:00,0.97676,0.97678,0.97592,0.97606
2022-10-17T06:20:00-04:00,0.97606,0.97614,0.97576,0.9758
2022-10-17T06:25:00-04:00,0.9758,0.97622,0.97562,0.97564
2022-10-17T06:30:00-04:00,0.97564,0.97612,0.97542,0.97543
2022-10-17T06:35:00-04:00,0.97543,0.97552,0.97468,0.97468
2022-10-17T06:40:00-04:00,0.97468,0.97526,0.97468,0.97502
2022-10-17T06:45:00-04:00,0.97502,0.97532,0.97466,0.97509
2022-10-17T06:50:00-04:00,0.97509,0.97528,0.97468,0.97494
2022-10-17T06:55:00-04:00,0.97494,0.97534,0.97484,0.9749
2022-10-17T07:00:00-04:00,0.9749,0.97508,0.97414,0.97416
2022-10-17T07:05:00-04:00,0.97416,0.97507,0.97412,0.97507
2022-10-17T07:10:00-04:00,0.97507,0.97518,0.97436,0.9744
2022-10-17T07:15:00-04:00,0.9744,0.9749,0.97434,0.9748
2022-10-17T07:20:00-04:00,0.9748,0.97502,0.97442,0.9746
2022-10-17T07:25:00-04:00,0.9746,0.97504,0.9746,0.97498
2022-10-17T07:30:00-04:00,0.97498,0.97518,0.97478,0.97505
2022-10-17T07:35:00-04:00,0.97505,0.97508,0.97452,0.97468
2022-10-17T07:40:00-04:00,0.97468,0.97476,0.97384,0.97384
2022-10-17T07:45:00-04:00,0.97384,0.97398,0.97323,0.97328
2022-10-17T07:50:00-04:00,0.97328,0.974,0.97328,0.9737
2022-10-17T07:55:00-04:00,0.9737,0.97431,0.9737,0.97408
2022-10-17T08:00:00-04:00,0.97408,0.97418,0.97298,0.97383
2022-10-17T08:05:00-04:00,0.97383,0.97394,0.97342,0.97361
2022-10-17T08:10:00-04:00,0.97361,0.97404,0.9736,0.97396
2022-10-17T08:15:00-04:00,0.97396,0.97404,0.97346,0.97347
2022-10-17T08:20:00-04:00,0.97347,0.97505,0.97347,0.97494
2022-10-17T08:25:00-04:00,0.97494,0.9754,0.97491,0.97533
2022-10-17T08:30:00-04:00,0.97533,0.97572,0.9751,0.9753
2022-10-17T08:35:00-04:00,0.9753,0.9759,0.97528,0.9758
2022-10-17T08:40:00-04:00,0.9758,0.97763,0.9758,0.97734
2022-10-17T08:45:00-04:00,0.97734,0.97818,0.97714,0.9781
2022-10-17T08:50:00-04:00,0.9781,0.97848,0.97762,0.97842
2022-10-17T08:55:00-04:00,0.97842,0.97842,0.97742,0.97754
2022-10-17T09:00:00-04:00,0.97754,0.9783,0.97726,0.978
2022-10-17T09:05:00-04:00,0.978,0.97836,0.97774,0.97828
2022-10-17T09:10:00-04:00,0.97828,0.97874,0.97813,0.97852
2022-10-17T09:15:00-04:00,0.97852,0.9787,0.97788,0.9786
2022-10-17T09:20:00-04:00,0.9786,0.97868,0.97768,0.97778
2022-10-17T09:25:00-04:00,0.97778,0.97852,0.97778,0.97828
2022-10-17T09:30:00-04:00,0.97828,0.97873,0.97824,0.9784
2022-10-17T09:35:00-04:00,0.9784,0.97929,0.97839,0.97919
2022-10-17T09:40:00-04:00,0.97919,0.97984,0.9788,0.97888
2022-10-17T09:45:00-04:00,0.97888,0.97928,0.97854,0.97917
2022-10-17T09:50:00-04:00,0.97917,0.97928,0.97854,0.97869
2022-10-17T09:55:00-04:00,0.97869,0.97873,0.97794,0.97822
2022-10-17T10:00:00-04:00,0.97822,0.97909,0.97822,0.97892
2022-10-17T10:05:00-04:00,0.97892,0.97946,0.97843,0.97923
2022-10-17T10:10:00-04:00,0.97923,0.9797,0.97879,0.9797
2022-10-17T10:15:00-04:00,0.9797,0.97986,0.97866,0.97887
2022-10-17T10:20:00-04:00,0.97887,0.97924,0.97848,0.97858
2022-10-17T10:25:00-04:00,0.97858,0.98022,0.9784,0.9796
2022-10-17T10:30:00-04:00,0.9796,0.98072,0.97944,0.98
2022-10-17T10:35:00-04:00,0.98,0.98066,0.97979,0.9802
2022-10-17T10:40:00-04:00,0.9802,0.98122,0.98013,0.98015
2022-10-17T10:45:00-04:00,0.98015,0.98119,0.98,0.98094
2022-10-17T10:50:00-04:00,0.98094,0.98192,0.98067,0.98141
2022-10-17T10:55:00-04:00,0.98141,0.98182,0.98118,0.98168
2022-10-17T11:00:00-04:00,0.98168,0.98184,0.98144,0.98166
2022-10-17T11:05:00-04:00,0.98166,0.98167,0.98104,0.98122
2022-10-17T11:10:00-04:00,0.98122,0.98138,0.98092,0.98104
2022-10-17T11:15:00-04:00,0.98104,0.98104,0.98046,0.9805
2022-10-17T11:20:00-04:00,0.9805,0.98146,0.98048,0.98122
2022-10-17T11:25:00-04:00,0.98122,0.98136,0.98076,0.9813
2022-10-17T11:30:00-04:00,0.9813,0.98132,0.98078,0.98098
2022-10-17T11:35:00-04:00,0.98098,0.98167,0.98098,0.98141
2022-10-17T11:40:00-04:00,0.98141,0.98292,0.98141,0.98262
2022-10-17T11:45:00-04:00,0.98262,0.98397,0.9826,0.98382
2022-10-17T11:50:00-04:00,0.98382,0.98427,0.98368,0.98404
2022-10-17T11:55:00-04:00,0.98404,0.98486,0.98385,0.98418
2022-10-17T12:00:00-04:00,0.98418,0.98436,0.98352,0.98371
2022-10-17T12:05:00-04:00,0.98371,0.98462,0.98364,0.98458
2022-10-17T12:10:00-04:00,0.98458,0.98459,0.98378,0.98456
2022-10-17T12:15:00-04:00,0.98456,0.98456,0.98375,0.98426
2022-10-17T12:20:00-04:00,0.98426,0.98476,0.9838,0.98472
2022-10-17T12:25:00-04:00,0.98472,0.98474,0.98445,0.98448
2022-10-17T12:30:00-04:00,0.98448,0.98522,0.98428,0.98514
2022-10-17T12:35:00-04:00,0.98514,0.98522,0.98404,0.98434
2022-10-17T12:40:00-04:00,0.98434,0.98446,0.98374,0.98393
2022-10-17T12:45:00-04:00,0.98393,0.98419,0.98383,0.98394
2022-10-17T12:50:00-04:00,0.98394,0.98408,0.98367,0.98408
2022-10-17T12:55:00-04:00,0.98408,0.9843,0.98378,0.98394
2022-10-17T13:00:00-04:00,0.98394,0.98418,0.9837,0.98415
2022-10-17T13:05:00-04:00,0.98415,0.98448,0.98408,0.9842
2022-10-17T13:10:00-04:00,0.9842,0.98447,0.98406,0.98425
2022-10-17T13:15:00-04:00,0.98425,0.9847,0.98409,0.9842
2022-10-17T13:20:00-04:00,0.9842,0.98511,0.9841,0.98504
2022-10-17T13:25:00-04:00,0.98504,0.98504,0.9843,0.9843
2022-10-17T13:30:00-04:00,0.9843,0.98456,0.98403,0.98417
2022-10-17T13:35:00-04:00,0.98417,0.98451,0.98417,0.98431
2022-10-17T13:40:00-04:00,0.98431,0.98432,0.98384,0.98389
2022-10-17T13:45:00-04:00,0.98389,0.98446,0.98388,0.98434
2022-10-17T13:50:00-04:00,0.98434,0.98477,0.98422,0.98452
2022-10-17T13:55:00-04:00,0.98452,0.98454,0.98394,0.98414
2022-10-17T14:00:00-04:00,0.98414,0.98483,0.9841,0.9848
2022-10-17T14:05:00-04:00,0.9848,0.9849,0.9845,0.98454
2022-10-17T14:10:00-04:00,0.98454,0.98455,0.98378,0.98378
2022-10-17T14:15:00-04:00,0.98378,0.98406,0.98374,0.98404
2022-10-17T14:20:00-04:00,0.98404,0.98448,0.98398,0.98439
2022-10-17T14:25:00-04:00,0.98439,0.9845,0.9841,0.98413
2022-10-17T14:30:00-04:00,0.98413,0.98448,0.98406,0.98435
2022-10-17T14:35:00-04:00,0.98435,0.9846,0.98424,0.9845
2022-10-17T14:40:00-04:00,0.9845,0.98458,0.9842,0.98444
2022-10-17T14:45:00-04:00,0.98444,0.98446,0.98408,0.98415
2022-10-17T14:50:00-04:00,0.98415,0.98459,0.98414,0.98459
2022-10-17T14:55:00-04:00,0.98459,0.98484,0.98449,0.9847
2022-10-17T15:00:00-04:00,0.9847,0.9847,0.98408,0.98418
2022-10-17T15:05:00-04:00,0.98418,0.98424,0.98377,0.98382
2022-10-17T15:10:00-04:00,0.98382,0.98399,0.98371,0.98388
2022-10-17T15:15:00-04:00,0.98388,0.98396,0.98327,0.98344
2022-10-17T15:20:00-04:00,0.98344,0.98353,0.98324,0.98341
2022-10-17T15:25:00-04:00,0.98341,0.98352,0.98327,0.98349
2022-10-17T15:30:00-04:00,0.98349,0.98385,0.98344,0.98365
2022-10-17T15:35:00-04:00,0.98365,0.98388,0.98351,0.98386
2022-10-17T15:40:00-04:00,0.98386,0.98428,0.98369,0.98417
2022-10-17T15:45:00-04:00,0.98417,0.98417,0.98392,0.98402
2022-10-17T15:50:00-04:00,0.98402,0.98418,0.98392,0.98409
2022-10-17T15:55:00-04:00,0.98409,0.98415,0.98346,0.98351
2022-10-17T16:00:00-04:00,0.98351,0.98376,0.98351,0.9837
2022-10-17T16:05:00-04:00,0.9837,0.98381,0.98362,0.98372
2022-10-17T16:10:00-04:00,0.98372,0.98374,0.98362,0.98374
2022-10-17T16:15:00-04:00,0.98374,0.98385,0.98365,0.98385
2022-10-17T16:20:00-04:00,0.98385,0.9839,0.98374,0.98382
2022-10-17T16:25:00-04:00,0.98382,0.98421,0.98376,0.98404
2022-10-17T16:30:00-04:00,0.98404,0.98414,0.98388,0.9839
2022-10-17T16:35:00-04:00,0.9839,0.98422,0.98389,0.98421
2022-10-17T16:40:00-04:00,0.98421,0.98422,0.98406,0.98419
2022-10-17T16:45:00-04:00,0.98419,0.98426,0.98419,0.98426
2022-10-17T16:50:00-04:00,0.98426,0.98446,0.98424,0.98446
2022-10-17T16:55:00-04:00,0.98446,0.98448,0.98438,0.98446
2022-10-17T17:00:00-04:00,0.98446,0.98446,0.98402,0.98404
2022-10-17T17:05:00-04:00,0.98404,0.98415,0.98393,0.9841
2022-10-17T17:10:00-04:00,0.9841,0.98426,0.98408,0.98425
2022-10-17T17:15:00-04:00,0.98425,0.98437,0.98421,0.98432
2022-10-17T17:20:00-04:00,0.98432,0.9844,0.98432,0.9844
2022-10-17T17:25:00-04:00,0.9844,0.9844,0.98434,0.98437
2022-10-17T17:30:00-04:00,0.98437,0.98438,0.98426,0.98428
2022-10-17T17:35:00-04:00,0.98428,0.9843,0.98417,0.98417
2022-10-17T17:40:00-04:00,0.98417,0.98427,0.98417,0.98418
2022-10-17T17:45:00-04:00,0.98418,0.98425,0.98415,0.98416
2022-10-17T17:50:00-04:00,0.98416,0.98416,0.98409,0.98412
2022-10-17T17:55:00-04:00,0.98412,0.98416,0.98404,0.98407
2022-10-17T18:00:00-04:00,0.98407,0.98458,0.98405,0.9843
2022-10-17T18:05:00-04:00,0.9843,0.9843,0.98396,0.98404
2022-10-17T18:10:00-04:00,0.98404,0.98422,0.98388,0.98388
2022-10-17T18:15:00-04:00,0.98388,0.98402,0.9837,0.98401
2022-10-17T18:20:00-04:00,0.98401,0.98412,0.98382,0.98412
2022-10-17T18:25:00-04:00,0.98412,0.98432,0.98408,0.98426
2022-10-17T18:30:00-04:00,0.98426,0.98436,0.98412,0.98416
2022-10-17T18:35:00-04:00,0.98416,0.9842,0.984,0.98414
2022-10-17T18:40:00-04:00,0.98414,0.98417,0.984,0.98403
2022-10-17T18:45:00-04:00,0.98403,0.98416,0.98396,0.98409
2022-10-17T18:50:00-04:00,0.98409,0.98422,0.98408,0.9842
2022-10-17T18:55:00-04:00,0.9842,0.98438,0.9842,0.98426
2022-10-17T19:00:00-04:00,0.98426,0.98427,0.98396,0.98396
2022-10-17T19:05:00-04:00,0.98396,0.98418,0.98396,0.98418
2022-10-17T19:10:00-04:00,0.98418,0.98447,0.98402,0.98445
2022-10-17T19:15:00-04:00,0.98445,0.98446,0.98431,0.98432
2022-10-17T19:20:00-04:00,0.98432,0.9844,0.98413,0.98437
2022-10-17T19:25:00-04:00,0.98437,0.98444,0.98426,0.98437
2022-10-17T19:30:00-04:00,0.98437,0.9844,0.98421,0.98422
2022-10-17T19:35:00-04:00,0.98422,0.98428,0.98403,0.98411
2022-10-17T19:40:00-04:00,0.98411,0.98459,0.98411,0.98457
2022-10-17T19:45:00-04:00,0.98457,0.98469,0.9845,0.9846
2022-10-17T19:50:00-04:00,0.9846,0.98462,0.98412,0.98412
